20,837,838,840,841,843,845,847,849,851,853,855,857,860,862,865,868,871,873,877,880,883,886,889,893,896,900,903,907,911,915,919,922,926,930,935,939,943,947,951,955,960,964,968,973,977,981,986,990,995,999,1003,1008,1012,1016,1021,1025,1029,1034,1038,1042,1046,1051,1055,1059,1063,1067,1071,1075,1079,1082,1086,1090,1093,1097,1101,1104,1107,1111,1114,1117,1120,1123,1126,1129,1132,1135,1137,1140,1142,1145,1147,1149,1151,1154,1156,1158,1159,1161,1163,1164,1166,1167,1169,1170,1171,1173,1174,1175,1176,1176,1177,1178,1179,1179,1180,1180,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1181,1181,1181,1180,1180,1180,1179,1179,1178,1178,1178,1177,1177,1176,1176,1175,1175,1174,1174,1173,1173,1172,1172,1171,1171,1170,1170,1169,1169,1169,1168,1168,1167,1167,1167,1167,1166,1166,1166,1166,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1167,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1170,1170,1170,1169,1169,1168,1168,1167,1167,1166,1165,1165,1164,1163,1162,1161,1160,1158,1157,1156,1155,1153,1152,1150,1148,1147,1145,1143,1141,1139,1137,1135,1132,1130,1128,1125,1123,1120,1117,1115,1112,1109,1106,1103,1100,1096,1093,1090,1087,1083,1080,1076,1073,1069,1065,1061,1058,1054,1050,1046,1042,1038,1034,1030,1026,1022,1018,1013,1009,1005,1001,997,992,988,984,980,976,971,967,963,959,955,951,946,942,938,934,930,926,923,919,915,911,908,904,900,897,893,890,887,884,880,877,874,871,869,866,863,861,858,856,854,851,849,847,845,844,842,840,839,838,836,835,834,833,833,832,831,831,831,830,830,830,831,831,831,832,832,833,834,835,836,837,838,840,841,843,845,847,849,851,853
20.2,834,835,836,838,839,841,843,845,847,849,851,854,856,859,862,864,867,870,873,876,879,883,886,889,893,896,900,904,908,911,915,919,923,927,931,935,940,944,948,952,957,961,965,970,974,979,983,987,992,996,1001,1005,1009,1014,1018,1023,1027,1031,1035,1040,1044,1048,1052,1056,1061,1065,1069,1072,1076,1080,1084,1088,1091,1095,1099,1102,1105,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1138,1141,1143,1146,1148,1150,1152,1154,1156,1158,1160,1162,1163,1165,1166,1168,1169,1170,1172,1173,1174,1175,1176,1176,1177,1178,1179,1179,1180,1180,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1181,1181,1181,1181,1181,1180,1180,1180,1179,1179,1178,1178,1177,1177,1177,1176,1176,1175,1175,1174,1174,1173,1173,1172,1172,1171,1171,1170,1170,1170,1169,1169,1168,1168,1168,1167,1167,1167,1167,1166,1166,1166,1166,1166,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1171,1170,1170,1170,1170,1170,1169,1169,1168,1168,1167,1167,1166,1165,1165,1164,1163,1162,1161,1160,1159,1158,1156,1155,1154,1152,1150,1149,1147,1145,1144,1142,1140,1138,1135,1133,1131,1129,1126,1124,1121,1118,1116,1113,1110,1107,1104,1101,1098,1095,1091,1088,1085,1081,1078,1074,1070,1067,1063,1059,1055,1052,1048,1044,1040,1036,1032,1027,1023,1019,1015,1011,1007,1002,998,994,990,985,981,977,973,968,964,960,956,952,948,943,939,935,931,927,923,919,916,912,908,904,901,897,894,890,887,883,880,877,874,871,868,865,862,860,857,855,852,850,848,846,844,842,840,838,837,835,834,833,832,831,830,829,828,828,827,827,827,827,827,827,827,828,828,829,829,830,831,832,834,835,836,838,839,841,843,845,847,849
20.4,830,831,833,834,836,838,839,841,843,846,848,850,853,855,858,861,864,867,870,873,876,879,883,886,890,893,897,901,904,908,912,916,920,924,928,932,937,941,945,949,954,958,962,967,971,976,980,984,989,993,998,1002,1007,1011,1015,1020,1024,1029,1033,1037,1041,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1086,1089,1093,1096,1100,1103,1107,1110,1113,1117,1120,1123,1126,1128,1131,1134,1137,1139,1142,1144,1146,1149,1151,1153,1155,1157,1159,1160,1162,1164,1165,1167,1168,1169,1171,1172,1173,1174,1175,1176,1176,1177,1178,1178,1179,1180,1180,1180,1181,1181,1181,1181,1181,1181,1182,1181,1181,1181,1181,1181,1181,1181,1180,1180,1180,1179,1179,1179,1178,1178,1177,1177,1177,1176,1176,1175,1175,1174,1174,1173,1173,1172,1172,1172,1171,1171,1170,1170,1169,1169,1169,1168,1168,1168,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1170,1170,1170,1170,1170,1170,1169,1169,1169,1168,1168,1167,1167,1166,1165,1165,1164,1163,1162,1161,1160,1159,1158,1157,1155,1154,1152,1151,1149,1148,1146,1144,1142,1140,1138,1136,1134,1132,1129,1127,1125,1122,1119,1117,1114,1111,1108,1105,1102,1099,1096,1093,1089,1086,1083,1079,1076,1072,1068,1065,1061,1057,1053,1049,1045,1041,1037,1033,1029,1025,1021,1017,1012,1008,1004,1000,995,991,987,983,978,974,970,966,961,957,953,949,945,940,936,932,928,924,920,916,912,909,905,901,897,894,890,887,883,880,877,874,871,868,865,862,859,856,854,851,849,847,844,842,840,838,837,835,833,832,831,829,828,827,826,825,825,824,824,823,823,823,823,823,824,824,825,825,826,827,828,829,830,831,833,834,836,838,839,841,843,846
20.6,826,828,829,831,832,834,836,838,840,842,844,847,849,852,855,857,860,863,866,869,873,876,879,883,886,890,893,897,901,905,909,913,917,921,925,929,933,938,942,946,951,955,959,964,968,973,977,982,986,990,995,999,1004,1008,1013,1017,1022,1026,1030,1035,1039,1043,1047,1052,1056,1060,1064,1068,1072,1076,1080,1083,1087,1091,1094,1098,1101,1105,1108,1111,1115,1118,1121,1124,1127,1130,1132,1135,1138,1140,1143,1145,1147,1149,1151,1154,1155,1157,1159,1161,1163,1164,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1176,1177,1178,1178,1179,1179,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1180,1180,1180,1180,1179,1179,1179,1178,1178,1177,1177,1177,1176,1176,1175,1175,1174,1174,1173,1173,1173,1172,1172,1171,1171,1170,1170,1170,1169,1169,1169,1168,1168,1168,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1167,1167,1166,1165,1165,1164,1163,1162,1161,1160,1159,1158,1157,1156,1154,1153,1151,1150,1148,1146,1145,1143,1141,1139,1137,1135,1133,1130,1128,1126,1123,1120,1118,1115,1112,1109,1106,1103,1100,1097,1094,1091,1087,1084,1080,1077,1073,1070,1066,1062,1059,1055,1051,1047,1043,1039,1035,1031,1027,1022,1018,1014,1010,1006,1001,997,993,988,984,980,976,971,967,963,958,954,950,946,941,937,933,929,925,921,917,913,909,905,902,898,894,890,887,883,880,877,873,870,867,864,861,858,856,853,850,848,845,843,841,839,837,835,833,831,830,828,827,826,825,824,823,822,821,821,820,820,820,820,820,820,820,820,821,822,822,823,824,825,826,828,829,831,832,834,836,838,840,842
20.8,823,824,825,827,829,830,832,834,836,839,841,843,846,848,851,854,857,860,863,866,869,872,876,879,883,886,890,894,898,902,905,909,914,918,922,926,930,934,939,943,947,952,956,961,965,970,974,979,983,988,992,997,1001,1006,1010,1014,1019,1023,1028,1032,1036,1041,1045,1049,1053,1057,1062,1066,1070,1073,1077,1081,1085,1089,1092,1096,1099,1103,1106,1110,1113,1116,1119,1122,1125,1128,1131,1133,1136,1139,1141,1143,1146,1148,1150,1152,1154,1156,1158,1160,1161,1163,1164,1166,1167,1169,1170,1171,1172,1173,1174,1175,1176,1176,1177,1178,1178,1179,1179,1179,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1180,1180,1180,1180,1180,1179,1179,1179,1178,1178,1178,1177,1177,1177,1176,1176,1175,1175,1174,1174,1174,1173,1173,1172,1172,1171,1171,1171,1170,1170,1169,1169,1169,1168,1168,1168,1168,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1167,1167,1166,1165,1165,1164,1163,1162,1161,1160,1159,1158,1157,1156,1155,1153,1152,1150,1149,1147,1145,1143,1142,1140,1138,1136,1133,1131,1129,1126,1124,1121,1119,1116,1113,1111,1108,1105,1102,1098,1095,1092,1089,1085,1082,1078,1075,1071,1068,1064,1060,1056,1052,1048,1044,1040,1036,1032,1028,1024,1020,1016,1011,1007,1003,999,994,990,986,981,977,973,968,964,960,955,951,947,943,938,934,930,926,922,918,914,910,906,902,898,895,891,887,884,880,877,873,870,867,864,861,858,855,852,849,847,844,842,840,837,835,833,831,829,828,826,825,823,822,821,820,819,818,818,817,817,816,816,816,816,816,816,817,817,818,819,819,820,822,823,824,825,827,829,830,832,834,836,839
21,819,820,822,823,825,827,829,831,833,835,837,840,842,845,847,850,853,856,859,862,866,869,872,876,879,883,887,890,894,898,902,906,910,914,919,923,927,931,936,940,944,949,953,958,962,967,971,976,980,985,989,994,998,1003,1007,1012,1016,1021,1025,1029,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1090,1094,1097,1101,1104,1108,1111,1114,1117,1120,1123,1126,1129,1132,1134,1137,1139,1142,1144,1146,1149,1151,1153,1155,1157,1158,1160,1162,1163,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1176,1177,1178,1178,1178,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1179,1179,1179,1179,1178,1178,1178,1177,1177,1177,1176,1176,1175,1175,1174,1174,1174,1173,1173,1172,1172,1172,1171,1171,1170,1170,1170,1169,1169,1169,1168,1168,1168,1168,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1169,1168,1168,1167,1167,1167,1166,1165,1165,1164,1163,1162,1161,1161,1160,1158,1157,1156,1155,1154,1152,1151,1149,1147,1146,1144,1142,1140,1138,1136,1134,1132,1130,1127,1125,1122,1120,1117,1114,1112,1109,1106,1103,1100,1097,1093,1090,1087,1083,1080,1076,1073,1069,1065,1062,1058,1054,1050,1046,1042,1038,1034,1030,1026,1022,1017,1013,1009,1005,1000,996,992,987,983,979,974,970,965,961,957,952,948,944,940,935,931,927,923,919,915,911,907,903,899,895,891,888,884,880,877,873,870,867,863,860,857,854,851,849,846,843,841,838,836,834,832,830,828,826,824,823,821,820,818,817,816,815,815,814,813,813,813,812,812,812,812,813,813,814,814,815,816,817,818,819,820,822,823,825,827,829,831,833,835
21.2,815,817,818,820,821,823,825,827,829,831,834,836,839,841,844,847,850,853,856,859,862,865,869,872,876,880,883,887,891,895,899,903,907,911,915,920,924,928,932,937,941,946,950,955,959,964,968,973,977,982,986,991,995,1000,1005,1009,1014,1018,1022,1027,1031,1036,1040,1044,1048,1053,1057,1061,1065,1069,1073,1077,1081,1084,1088,1092,1095,1099,1102,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1135,1138,1140,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1162,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1176,1177,1177,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1179,1179,1179,1179,1178,1178,1178,1178,1177,1177,1176,1176,1176,1175,1175,1174,1174,1174,1173,1173,1172,1172,1172,1171,1171,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1169,1169,1169,1169,1169,1169,1169,1168,1168,1168,1167,1167,1166,1166,1165,1165,1164,1163,1162,1162,1161,1160,1159,1158,1156,1155,1154,1152,1151,1150,1148,1146,1145,1143,1141,1139,1137,1135,1133,1130,1128,1126,1123,1121,1118,1116,1113,1110,1107,1104,1101,1098,1095,1091,1088,1085,1081,1078,1074,1071,1067,1063,1059,1056,1052,1048,1044,1040,1036,1032,1027,1023,1019,1015,1010,1006,1002,998,993,989,984,980,976,971,967,963,958,954,949,945,941,937,932,928,924,920,916,911,907,903,899,896,892,888,884,881,877,873,870,867,863,860,857,854,851,848,845,842,840,837,835,832,830,828,826,824,822,821,819,817,816,815,814,813,812,811,810,810,809,809,809,809,809,809,809,809,810,811,811,812,813,814,815,817,818,820,821,823,825,827,829,831
21.4,812,813,815,816,818,820,821,823,826,828,830,833,835,838,840,843,846,849,852,855,859,862,865,869,873,876,880,884,888,892,896,900,904,908,912,916,921,925,929,934,938,943,947,952,956,961,965,970,974,979,984,988,993,997,1002,1006,1011,1015,1020,1024,1029,1033,1037,1042,1046,1050,1054,1058,1063,1067,1071,1075,1078,1082,1086,1090,1093,1097,1100,1104,1107,1110,1113,1117,1120,1123,1126,1128,1131,1134,1136,1139,1141,1144,1146,1148,1150,1152,1154,1156,1158,1159,1161,1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1174,1175,1175,1176,1177,1177,1178,1178,1178,1179,1179,1179,1179,1179,1179,1180,1180,1179,1179,1179,1179,1179,1179,1179,1178,1178,1178,1177,1177,1177,1176,1176,1176,1175,1175,1174,1174,1174,1173,1173,1172,1172,1172,1171,1171,1171,1170,1170,1170,1169,1169,1169,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1168,1168,1168,1168,1167,1167,1166,1166,1165,1165,1164,1163,1162,1162,1161,1160,1159,1158,1157,1155,1154,1153,1151,1150,1148,1147,1145,1143,1142,1140,1138,1136,1133,1131,1129,1127,1124,1122,1119,1117,1114,1111,1108,1105,1102,1099,1096,1093,1090,1086,1083,1079,1076,1072,1068,1065,1061,1057,1053,1049,1045,1041,1037,1033,1029,1025,1021,1016,1012,1008,1004,999,995,990,986,982,977,973,968,964,960,955,951,946,942,938,933,929,925,921,917,912,908,904,900,896,892,888,885,881,877,874,870,867,863,860,857,853,850,847,844,842,839,836,834,831,829,827,824,822,821,819,817,815,814,812,811,810,809,808,807,807,806,806,805,805,805,805,805,805,806,806,807,808,809,810,811,812,813,815,816,818,820,821,823,826,828
21.6,808,809,811,812,814,816,818,820,822,824,827,829,831,834,837,840,843,846,849,852,855,859,862,866,869,873,877,880,884,888,892,896,900,905,909,913,917,922,926,931,935,939,944,949,953,958,962,967,971,976,981,985,990,994,999,1004,1008,1013,1017,1022,1026,1030,1035,1039,1043,1048,1052,1056,1060,1064,1068,1072,1076,1080,1084,1087,1091,1095,1098,1102,1105,1108,1112,1115,1118,1121,1124,1127,1129,1132,1135,1137,1140,1142,1144,1147,1149,1151,1153,1155,1156,1158,1160,1161,1163,1164,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1175,1176,1176,1177,1177,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1178,1178,1178,1178,1177,1177,1177,1176,1176,1176,1175,1175,1174,1174,1174,1173,1173,1173,1172,1172,1171,1171,1171,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1168,1168,1168,1168,1167,1167,1167,1166,1166,1165,1165,1164,1163,1163,1162,1161,1160,1159,1158,1157,1156,1154,1153,1152,1150,1149,1147,1146,1144,1142,1140,1138,1136,1134,1132,1130,1128,1125,1123,1120,1118,1115,1112,1109,1106,1103,1100,1097,1094,1091,1088,1084,1081,1077,1074,1070,1066,1063,1059,1055,1051,1047,1043,1039,1035,1031,1027,1022,1018,1014,1010,1005,1001,997,992,988,983,979,974,970,966,961,957,952,948,943,939,935,930,926,922,918,913,909,905,901,897,893,889,885,881,878,874,870,867,863,860,856,853,850,847,844,841,838,835,833,830,828,825,823,821,819,817,815,813,812,810,809,808,806,805,804,804,803,802,802,802,801,801,801,801,802,802,803,803,804,805,806,807,808,809,811,812,814,816,818,820,822,824
21.8,804,806,807,809,811,812,814,816,818,821,823,825,828,831,833,836,839,842,845,848,852,855,859,862,866,869,873,877,881,885,889,893,897,901,906,910,914,919,923,927,932,936,941,945,950,955,959,964,968,973,978,982,987,992,996,1001,1005,1010,1014,1019,1023,1028,1032,1037,1041,1045,1049,1054,1058,1062,1066,1070,1074,1078,1082,1085,1089,1093,1096,1100,1103,1106,1110,1113,1116,1119,1122,1125,1128,1130,1133,1136,1138,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1160,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1175,1176,1176,1177,1177,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1178,1178,1178,1178,1178,1177,1177,1177,1176,1176,1176,1175,1175,1175,1174,1174,1174,1173,1173,1173,1172,1172,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1167,1167,1167,1166,1166,1165,1165,1164,1163,1163,1162,1161,1160,1159,1158,1157,1156,1155,1153,1152,1151,1149,1148,1146,1144,1143,1141,1139,1137,1135,1133,1131,1128,1126,1124,1121,1119,1116,1113,1110,1108,1105,1102,1099,1095,1092,1089,1086,1082,1079,1075,1072,1068,1064,1060,1057,1053,1049,1045,1041,1037,1032,1028,1024,1020,1016,1011,1007,1003,998,994,989,985,980,976,972,967,963,958,954,949,945,940,936,932,927,923,919,914,910,906,902,898,894,890,886,882,878,874,870,867,863,860,856,853,850,846,843,840,837,834,832,829,827,824,822,819,817,815,813,811,810,808,807,805,804,803,802,801,800,799,799,798,798,798,798,798,798,798,798,799,800,800,801,802,803,804,806,807,809,811,812,814,816,818,821
